"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"울산광역시","여자","1아","2.0 - 2.4㎏","출생","명","114","106","106","102","110","85","105","134","108","129","115","120","126","144","155","151","131","115","115","117",
"울산광역시","여자","1아","2.5 - 2.9㎏","출생","명","826","698","603","603","652","624","596","771","736","705","711","720","755","769","806","786","707","644","586","529",
"울산광역시","여자","1아","3.0 - 3.4㎏","출생","명","1681","1373","1286","1250","1256","1252","1264","1487","1386","1367","1374","1325","1478","1350","1351","1358","1320","1110","1047","934",
"울산광역시","여자","1아","3.5 - 3.9㎏","출생","명","719","632","551","610","589","577","583","661","542","531","551","584","591","542","471","516","506","420","367","345",
"울산광역시","여자","1아","4.0 - 4.4㎏","출생","명","122","87","79","67","82","65","81","78","74","76","67","61","49","50","43","54","44","37","34","35",
"울산광역시","여자","1아","4.5㎏이상","출생","명","8","3","7","10","2","5","6","7","5","3","6","3","1","0","4","3","2","3","2","1",
"울산광역시","여자","1아","미상","출생","명","0","2","0","1","2","1","0","1","0","1","0","1","1","1","0","1","0","3","7","13",
"울산광역시","여자","2아","계","출생","명","3324","2878","2375","2348","2115","1882","1987","2172","2124","2074","2138","2211","2346","2204","2245","2243","2021","1731","1451","1410",
"울산광역시","여자","2아","1.5㎏미만","출생","명","6","13","12","6","10","10","10","13","15","6","11","8","19","15","22","22","17","9","13","6",
"울산광역시","여자","2아","1.5 - 1.9㎏","출생","명","24","28","14","26","9","17","16","29","24","16","29","20","18","19","30","25","29","19","15","16",
"울산광역시","여자","2아","2.0 - 2.4㎏","출생","명","117","82","79","66","77","70","60","81","73","83","85","77","101","107","98","101","93","90","77","79",
"울산광역시","여자","2아","2.5 - 2.9㎏","출생","명","724","676","554","522","468","405","431","497","493","512","482","539","616","591","591","583","520","455","381","378",
"울산광역시","여자","2아","3.0 - 3.4㎏","출생","명","1586","1365","1117","1156","1025","910","975","1065","1023","1000","1066","1070","1113","1049","1085","1096","955","845","660","671",
"울산광역시","여자","2아","3.5 - 3.9㎏","출생","명","754","590","509","490","459","404","430","431","441","407","407","451","425","386","367","383","371","278","274","239",
"울산광역시","여자","2아","4.0 - 4.4㎏","출생","명","104","111","79","73","63","60","58","52","47","43","50","41","48","35","49","31","35","32","25","14",
"울산광역시","여자","2아","4.5㎏이상","출생","명","8","13","11","9","4","6","6","4","6","7","8","5","6","2","2","2","1","2","2","1",
"울산광역시","여자","2아","미상","출생","명","1","0","0","0","0","0","1","0","2","0","0","0","0","0","1","0","0","1","4","6",
"울산광역시","여자","3아","계","출생","명","527","417","367","368","308","325","349","371","348","308","408","465","465","428","454","482","449","351","280","239",
"울산광역시","여자","3아","1.5㎏미만","출생","명","4","4","0","2","2","4","2","4","0","0","3","6","9","6","4","9","4","7","0","2",
"울산광역시","여자","3아","1.5 - 1.9㎏","출생","명","3","4","6","5","1","1","3","8","2","6","4","4","7","7","5","3","8","0","2","6",
"울산광역시","여자","3아","2.0 - 2.4㎏","출생","명","24","24","10","14","15","17","14","19","20","11","16","28","22","19","31","31","34","20","21","12",
"울산광역시","여자","3아","2.5 - 2.9㎏","출생","명","99","82","64","89","60","69","80","89","66","75","102","93","108","105","121","149","99","101","73","64",
"울산광역시","여자","3아","3.0 - 3.4㎏","출생","명","237","191","161","154","134","143","152","153","183","134","176","221","211","194","201","196","215","146","144","101",
"울산광역시","여자","3아","3.5 - 3.9㎏","출생","명","124","85","105","85","84","82","80","87","70","68","91","98","91","84","79","79","72","66","33","44",
"울산광역시","여자","3아","4.0 - 4.4㎏","출생","명","33","24","18","16","9","9","15","8","5","14","15","12","15","11","13","14","15","10","6","6",
"울산광역시","여자","3아","4.5㎏이상","출생","명","3","2","3","3","3","0","2","2","2","0","1","2","2","2","0","1","2","0","0","1",
"울산광역시","여자","3아","미상","출생","명","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","1","3",
"울산광역시","여자","4아","계","출생","명","49","45","28","26","27","27","19","30","34","34","31","43","44","42","40","30","33","34","33","29",
"울산광역시","여자","4아","1.5㎏미만","출생","명","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","2",
"울산광역시","여자","4아","1.5 - 1.9㎏","출생","명","2","3","1","1","1","1","0","1","1","1","2","0","1","0","1","0","2","2","1","1",
"울산광역시","여자","4아","2.0 - 2.4㎏","출생","명","4","3","3","1","0","1","1","1","3","2","3","1","1","2","1","4","0","3","3","5",
"울산광역시","여자","4아","2.5 - 2.9㎏","출생","명","11","9","8","5","5","4","5","7","7","6","7","9","10","7","14","9","11","11","14","8",
"울산광역시","여자","4아","3.0 - 3.4㎏","출생","명","22","24","10","12","16","16","8","13","15","19","10","24","21","20","16","10","13","9","13","11",
"울산광역시","여자","4아","3.5 - 3.9㎏","출생","명","7","4","5","6","5","3","5","6","4","6","9","5","9","12","6","7","7","7","2","1",
"울산광역시","여자","4아","4.0 - 4.4㎏","출생","명","1","2","1","1","0","2","0","2","1","0","0","3","1","1","1","0","0","1","0","1",
"울산광역시","여자","4아","4.5㎏이상","출생","명","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","4아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"울산광역시","여자","5아","계","출생","명","3","4","5","1","4","6","2","2","3","7","6","9","14","4","6","3","8","3","2","5",
"울산광역시","여자","5아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","5아","1.5 - 1.9㎏","출생","명","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",
"울산광역시","여자","5아","2.0 - 2.4㎏","출생","명","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0",
"울산광역시","여자","5아","2.5 - 2.9㎏","출생","명","1","1","3","0","1","1","0","0","1","1","2","1","3","0","2","1","2","1","0","2",
"울산광역시","여자","5아","3.0 - 3.4㎏","출생","명","0","2","2","0","2","3","1","1","1","2","2","7","6","3","0","0","4","1","2","3",
"울산광역시","여자","5아","3.5 - 3.9㎏","출생","명","0","1","0","0","0","1","0","1","1","3","1","1","5","1","1","1","0","0","0","0",
"울산광역시","여자","5아","4.0 - 4.4㎏","출생","명","0","0","0","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0",
"울산광역시","여자","5아","4.5㎏이상","출생","명","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","5아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","6아","계","출생","명","1","0","1","1","0","1","1","0","1","1","1","2","4","2","6","1","1","3","0","1",
"울산광역시","여자","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","6아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","6아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0",
"울산광역시","여자","6아","2.5 - 2.9㎏","출생","명","0","0","1","0","0","1","0","0","0","0","1","0","2","0","2","0","0","1","0","1",
"울산광역시","여자","6아","3.0 - 3.4㎏","출생","명","1","0","0","0","0","0","0","0","0","1","0","1","1","1","3","1","0","1","0","0",
"울산광역시","여자","6아","3.5 - 3.9㎏","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",
"울산광역시","여자","6아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"울산광역시","여자","6아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","6아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","7아","계","출생","명","0","0","0","1","0","0","1","0","0","0","1","0","3","0","1","0","0","1","0","0",
"울산광역시","여자","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","7아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","7아","3.0 - 3.4㎏","출생","명","0","0","0","1","0","0","0","0","0","0","1","0","2","0","0","0","0","1","0","0",
"울산광역시","여자","7아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",
"울산광역시","여자","7아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"울산광역시","여자","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","7아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","8아 이상","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1",
"울산광역시","여자","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","8아 이상","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",
"울산광역시","여자","8아 이상","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"울산광역시","여자","8아 이상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",
"울산광역시","여자","8아 이상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","8아 이상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","미상","계","출생","명","27","25","42","30","31","25","40","23","18","25","22","7","4","7","1","17","7","7","4","0",
"울산광역시","여자","미상","1.5㎏미만","출생","명","0","2","0","0","4","0","0","1","0","1","6","1","0","1","0","0","1","0","1","0",
"울산광역시","여자","미상","1.5 - 1.9㎏","출생","명","1","0","0","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",
"울산광역시","여자","미상","2.0 - 2.4㎏","출생","명","0","1","2","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0",
"울산광역시","여자","미상","2.5 - 2.9㎏","출생","명","1","0","0","0","0","0","5","2","2","4","3","2","1","2","0","6","2","2","0","0",
"울산광역시","여자","미상","3.0 - 3.4㎏","출생","명","3","1","2","2","3","2","6","1","3","6","0","3","2","2","1","6","2","2","3","0",
"울산광역시","여자","미상","3.5 - 3.9㎏","출생","명","0","1","0","0","0","0","3","5","2","2","1","1","0","2","0","2","0","1","0","0",
"울산광역시","여자","미상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","미상","4.5㎏이상","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"울산광역시","여자","미상","미상","출생","명","22","20","38","25","23","22","25","14","11","11","12","0","0","0","0","3","2","1","0","0",
"세종특별자치시","계","총계","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1054","1111","1344","2708","3297","3504","3703","3819",
"세종특별자치시","계","총계","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","2","13","15","26","23","13","23","29",
"세종특별자치시","계","총계","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","12","4","14","34","35","38","35","35",
"세종특별자치시","계","총계","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","40","37","43","110","137","145","142","188",
"세종특별자치시","계","총계","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","216","243","254","604","708","781","835","893",
"세종특별자치시","계","총계","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","500","520","649","1260","1545","1653","1739","1756",
"세종특별자치시","계","총계","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","242","262","322","575","749","767","810","790",
"세종특별자치시","계","총계","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","36","32","45","90","92","93","99","100",
"세종특별자치시","계","총계","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","5","8","11","8","5",
"세종특별자치시","계","총계","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4","0","3","12","23",
"세종특별자치시","계","1아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","464","505","642","1410","1738","1853","2108","2267",
"세종특별자치시","계","1아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","11","8","5","13","16",
"세종특별자치시","계","1아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","4","3","4","12","16","19","19","13",
"세종특별자치시","계","1아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","22","18","17","53","76","72","77","101",
"세종특별자치시","계","1아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","99","122","120","316","391","418","501","543",
"세종특별자치시","계","1아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","226","237","312","680","811","886","992","1072",
"세종특별자치시","계","1아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","91","104","163","293","384","397","443","444",
"세종특별자치시","계","1아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","18","13","19","41","47","50","51","60",
"세종특별자치시","계","1아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","3","5","4","5","2",
"세종특별자치시","계","1아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","7","16",
"세종특별자치시","계","2아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","435","449","521","1003","1231","1325","1287","1298",
"세종특별자치시","계","2아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","5","8","11","6","6","8","11",
"세종특별자치시","계","2아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","7","0","6","14","14","14","13","19",
"세종특별자치시","계","2아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","14","18","18","44","47","64","57","73",
"세종특별자치시","계","2아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","92","89","107","229","254","298","282","284",
"세종특별자치시","계","2아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","203","210","255","445","598","619","596","579",
"세종특별자치시","계","2아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","108","113","113","220","282","287","293","290",
"세종특별자치시","계","2아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","9","14","14","38","28","30","31","35",
"세종특별자치시","계","2아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","6","3","3",
"세종특별자치시","계","2아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","4",
"세종특별자치시","계","3아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","139","136","155","239","278","286","267","227",
"세종특별자치시","계","3아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","6","2","2","0",
"세종특별자치시","계","3아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","8","4","5","2","3",
"세종특별자치시","계","3아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","4","0","5","13","12","8","6","12",
"세종특별자치시","계","3아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","22","29","23","48","57","54","43","55",
"세종특별자치시","계","3아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","63","63","70","104","118","129","134","97",
"세종특별자치시","계","3아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","39","39","42","51","66","76","64","53",
"세종특별자치시","계","3아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","8","4","9","10","14","11","16","5",
"세종특별자치시","계","3아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0",
"세종특별자치시","계","3아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2",
"세종특별자치시","계","4아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","13","18","24","29","36","25","20","15",
"세종특별자치시","계","4아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","1",
"세종특별자치시","계","4아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"세종특별자치시","계","4아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","2","1","0","0",
"세종특별자치시","계","4아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","7","2","7","6","6",
"세종특별자치시","계","4아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","6","8","11","13","14","11","8","6",
"세종특별자치시","계","4아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","7","11","6","5","1",
"세종특별자치시","계","4아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","1","3","0","1","0",
"세종특별자치시","계","4아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","4아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"세종특별자치시","계","5아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","6","3","4","10",
"세종특별자치시","계","5아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"세종특별자치시","계","5아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","5아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"세종특별자치시","계","5아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","1","5",
"세종특별자치시","계","5아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","2","1","2",
"세종특별자치시","계","5아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","1",
"세종특별자치시","계","5아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","5아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","5아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","6아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","1",
"세종특별자치시","계","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","6아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"세종특별자치시","계","6아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"세종특별자치시","계","6아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","6아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0",
"세종특별자치시","계","6아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"세종특별자치시","계","6아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"세종특별자치시","계","6아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","6아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","7아","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","1","0","0",
"세종특별자치시","계","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","7아","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","7아","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",
"세종특별자치시","계","7아","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0",
"세종특별자치시","계","7아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","7아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","8아 이상","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",
"세종특별자치시","계","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","8아 이상","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","8아 이상","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","8아 이상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"세종특별자치시","계","8아 이상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"세종특별자치시","계","8아 이상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","미상","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","24","6","9","16","0",
"세종특별자치시","계","미상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"세종특별자치시","계","미상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","미상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0",
"세종특별자치시","계","미상","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","4","2","0",
"세종특별자치시","계","미상","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","15","3","5","8","0",
"세종특별자치시","계","미상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","3","0",
"세종특별자치시","계","미상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","미상","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"세종특별자치시","계","미상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"세종특별자치시","남자","총계","계","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","543","545","691","1418","1691","1744","1921","1924",
"세종특별자치시","남자","총계","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","2","6","3","14","9","8","10","14",
"세종특별자치시","남자","총계","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","6","3","6","16","17","19","20","16",
"세종특별자치시","남자","총계","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","18","13","24","46","69","63","59","64",
"세종특별자치시","남자","총계","2.5 - 2.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","88","96","117","281","277","322","385","389",
"세종특별자치시","남자","총계","3.0 - 3.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","241","249","319","665","811","817","879","862",
"세종특별자치시","남자","총계","3.5 - 3.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","156","158","196","334","442","445","490","485",
"세종특별자치시","남자","총계","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","26","20","24","58","60","60","63","74",
"세종특별자치시","남자","총계","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","2","6","8","8","4",
